post_title,post_content,post_status,sku,stock,sale_price,regular_price,images,tax:product_type,tax:product_cat,attribute:pa_service,attribute_data:pa_service,attribute:pa_brand,attribute:pa_width,attribute:pa_profile,attribute:pa_rim-size,attribute:pa_speed,attribute:pa_tread-pattern,attribute:pa_extraload,attribute:pa_runflat,attribute:pa_tyreclass,attribute:pa_rrc-grade,attribute:pa_wetgrip,attribute:pa_wetgrip-grade,attribute:pa_noisedb,attribute:pa_bar-rating
23X10.50-12 DURO TURF 4PR TL,AGRICULTURAL TYRES  TURF TYRES,publish,23105012C4DUROT,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
195/50R15 FST TZ300 82H,CAR TYRES  15 INCH RIM,publish,1955015HFIRTZ300,0,,28.19,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FIRESTONE,195,50,15,H,TZ300,N,N,C1,E,0,C,72,3
215/75R16 CON VCO200 113/111R,LIGHT TRUCK TYRES  16 INCH RIM,publish,2157516R8COVA200,0,,84.31,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,215,75,16,R,VANCO200,N,N,NA,,0,,0,0
305/645R18 PIR RAINWS TL SP,CAR TYRES  CAR COMPETION TYRES Road,publish,30564518PIRAINSP,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,305,645,18,,RAINWS,N,N,NA,,0,,0,0
305/680-18 PIR AOFTL 10V01 SP,CAR TYRES  CAR COMPETION TYRES Road,publish,30568018PIAOSLSP,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,305,680,18,,SLICK,N,N,NA,,0,,0,0
305/680-18 PIR AOFTL SLK DM SP,CAR TYRES  CAR COMPETION TYRES Road,publish,30568018PIAOFTSP,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,305,680,18,,SLICK,N,N,NA,,0,,0,0
275/65R17 MIC XTERRAIN DT 115H,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2756517XMIXTERDT,0,,120.51,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,275,65,17,H,XTERRAIN,N,N,C1,C,0,E,73,3
235/45R17 UNI RAINSPT3 94Y,CAR TYRES  17 INCH RIM,publish,2354517ZUNRNSPT3,1,,63.34,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNIROYAL,235,45,17,Y,UNIRNSPT3,N,N,C1,C,0,A,71,2
245/620R17 PIR W6 SP,CAR TYRES  CAR COMPETION TYRES Road,publish,24562017PIW6SP,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,245,620,17,,W6 SP,N,N,NA,,0,,0,0
245/620-17 PIR WS SP,CAR TYRES  CAR COMPETION TYRES Road,publish,24562017PIWSSP,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,245,620,17,,WS,N,N,NA,,0,,0,0
215/55R16 DLOP SPTMAXXRT 97YXL,CAR TYRES  16 Inch Rim,publish,2155516ZDUSPTRT,5,,77.73,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,215,55,16,Y,SPORTMXRT,Y,N,C1,C,0,A,67,1
245/35R20 TOYO PX-T1R 95Y,CAR TYRES  19 INCH RIM,publish,2453520ZTOPXT1R,0,,148.02,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,TOYO,245,35,20,Y,PXT1R,N,N,NA,,0,,0,0
215/45R17 GDYR EFFGRPERF 91WXL,CAR TYRES  17 INCH RIM,publish,2154517ZGOEFFGRI,0,,72.43,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,215,45,17,W,EFFGRIP,Y,N,C1,B,0,A,69,1
195/70R15 UNI RNMAX2 104/102R,LIGHT TRUCK TYRES  15 INCH RIM,publish,1957015R6UNRAIN2,0,,49.66,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNIROYAL,195,70,15,R,RAINMAX2,N,N,C1,C,0,C,72,2
WIPER BLADE PACK STD,SERVICING PARTS  Wiper Blades,publish,SP20/20S,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UK PARTS ALLIANCE,,,,,,N,N,,,0,,0,0
205/60R16 CONTI CPC2S 96H XL,CAR TYRES  16 Inch Rim,publish,2056016HCOPREMCP,0,,74.6,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,205,60,16,H,CPC2CS,Y,N,C1,E,0,B,72,2
225/40R18 DLOP SPMAXX TT 92YXL,CAR TYRES  18 Inch Rim,publish,2254018ZDUSPMXTT,0,,80.63,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,225,40,18,Y,SPTMAXXTT,Y,N,C1,E,0,B,71,2
ALLOY CAR WHEELS,WHEELS & RIMS  CAR ALLOY WHEELS,publish,808K45557,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
235/40R18 HKOOK V12 K120 95Y XL,CAR TYRES  18 Inch Rim,publish,2354018ZHKK120,4,,87.87,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,HANKOOK,235,40,18,Y,K120,Y,N,C1,C,0,A,70,2
215/70R16 GDYR WRL AT/SA+ 100T,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2157016XGOWRLATS,0,,62.32,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,215,70,16,T,WRLAT/SA+,N,N,C1,E,0,E,72,3
315/80R22.5 GT GAM831 154L,HEAVY TRUCK TYRES  22.5 INCH RIM,publish,31580225BUGTG831,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GT RADIAL,315,80,22.5,L,GAM831,N,N,NA,,0,,0,0
215/65R16 GDYR EFFGRI SUV 98V,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2156516XGOEFGSUV,2,,68.13,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,215,65,16,V,EFFGRIP,N,N,C1,E,0,A,68,1
175/65R15 DLOP STREETRESP2 84T,CAR TYRES  15 INCH RIM,publish,1756515TDUSTREE2,44,,33.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,175,65,15,T,STREETRESPONSE2,N,N,C1,C,0,B,68,2
130/90R16 CONT CM1 WW F 67H,MOTORCYCLE TYRES  16 INCH RIM,publish,1309016HCOCM1WW,1,,77.87,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,130,90,16,H,CONCM1WWF,N,N,NA,,0,,0,0
235/45R17 UNI RAINSPT3 97Y XL,CAR TYRES  17 INCH RIM,publish,2354517ZUNRASPT3,5,,64.45,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNIROYAL,235,45,17,Y,RAINSPT3,Y,N,C1,C,0,A,72,2
215/50R17 HANKOOK K120 95W XL,CAR TYRES  17 INCH RIM,publish,2155017ZHKK120XL,0,,78.86,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,HANKOOK,215,50,17,W,K120,Y,N,C1,C,0,A,70,2
225/65R17 PIR SC VERDE AS 102H,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2256517XPISCVRAS,1,,77.14,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,225,65,17,H,SCVERDEAS,N,N,C1,C,0,C,71,2
205/50R17 GDYR EFFGRP PERF 89V,CAR TYRES  17 INCH RIM,publish,2055017VGOEFGRPR,0,,81.24,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,205,50,17,V,EFFGRIP,N,N,C1,B,0,A,68,1
205/55R16 RAPID P609 91V,CAR TYRES  16 Inch Rim,publish,2055516VBURAP609,0,,23.4,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,205,55,16,V,P609,N,N,C1,C,0,B,71,2
245/40R17 PIR P7 CINT 91W MO,CAR TYRES  17 INCH RIM,publish,2454017ZPIP7MO,9,,92.89,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,245,40,17,W,P7CINT,N,N,C1,E,0,B,71,2
"BMW RONAL 9 X 19"" REAR",WHEELS & RIMS  CAR ALLOY WHEELS,publish,36116785257,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,EXCITE WHEELS,,,,,,N,N,,,0,,0,0
215/75R16 CONTI VANCO100 113R,LIGHT TRUCK TYRES  16 INCH RIM,publish,2157516R8COVA100,13,,85.31,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,215,75,16,R,VANCO100,N,N,C2,B,0,B,72,2
195/45R16 BST RE050A 84V XL FZ,CAR TYRES  16 Inch Rim,publish,1954516VBRE050AX,0,,52.84,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,195,45,16,V,RE050A,Y,N,C1,F,0,A,72,2
205/60R15 FST TZ300 91H,CAR TYRES  15 INCH RIM,publish,2056015HFITZ300H,1,,39.8,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FIRESTONE,205,60,15,H,TZ300,N,N,C1,E,0,B,70,2
235/40R18 BST S001 95Y XL,CAR TYRES  18 Inch Rim,publish,2354018ZBRS001,26,,88.21,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,235,40,18,Y,S001,Y,N,C1,E,0,B,73,3
MAJOR REPAIR HANKOOK A11 2720,HEAVY TRUCK TYRES  19/19.5 INCH RIM,publish,MAJORREPAIR2720,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
175/60R15 FST TZ300 81H,CAR TYRES  15 INCH RIM,publish,1756015HFITZ300H,0,,40.06,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FIRESTONE,175,60,15,H,TZ300,N,N,C1,F,0,B,70,2
120/70-12 MICH PWRPURSC 51P (U,MOTORCYCLE TYRES  12 INCH RIM,publish,1207012PMIPWRPUR,0,,30.2,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,120,70,12,P,POWERPURE,N,N,,,0,,0,0
164/108 FORMULA  BLK ET38,WHEELS & RIMS  CAR ALLOY WHEELS,publish,AW410816FOR,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,WOLFRACE,,,,,,N,N,,,0,,0,0
315/70R22.5 MICH XZE 3D 156L,HEAVY TRUCK TYRES  22.5 INCH RIM,publish,31570225MIXZE3D,0,,403.77,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,315,70,22.5,L,XZE3D,N,N,C3,C,0,B,72,1
174/108 RAPTOR BLK ET40,WHEELS & RIMS  CAR ALLOY WHEELS,publish,AW410817RAP,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,WOLFRACE,,,,,,N,N,,,0,,0,0
235/40R18 BFG G-GRIP 95Y XL,CAR TYRES  18 Inch Rim,publish,2354018ZBFGGRIP,0,,83.8,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,B.F. GOODRICH,235,40,18,Y,GGRIP,Y,N,C1,C,0,B,69,1
185/55R15 FST TZ300 82H,CAR TYRES  15 INCH RIM,publish,1855515HFITZ300H,15,,38.54,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FIRESTONE,185,55,15,H,TZ300,N,N,C1,E,0,C,71,3
145/80R13 MINERVA 109 75T,CAR TYRES  13 INCH RIM,publish,14513TBUMINER109,0,,17.75,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,145,80,13,T,109,N,N,C1,E,0,E,71,3
8.25R20 MICH XZE 133/131K,HEAVY TRUCK TYRES  20 INCH RIM,publish,82520MIXZE,0,,341.76,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,8.25,,20,K,XZE,N,N,C3,D,0,B,69,1
225/45R17 WANLI S1063 91W RFT,CAR TYRES  17 INCH RIM,publish,2254517ZBUWA63RF,39,,61.2,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,225,45,17,W,S1063,N,Y,C1,E,0,B,71,2
285/645R18 PIR RAIN WH TL,CAR TYRES  CAR COMPETION TYRES Road,publish,28564518PIRAINWH,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,285,645,18,,RAIN WH,N,N,NA,,0,,0,0
VM54 WIPER BLADE,SERVICING PARTS  Wiper Blades,publish,VLO574199,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AIRVERT,,,,,,N,N,,,0,,0,0
305/680R18 PIR RAIN WH AOF TL,CAR TYRES  CAR COMPETION TYRES Road,publish,30568018PIRAINWH,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,305,680,18,,RAINWH AOF,N,N,NA,,0,,0,0
305/645R18 PIR SLICK DH 11VCH,CAR TYRES  CAR COMPETION TYRES Road,publish,30564518PISLIKDH,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,305,645,18,,SLICKDH 11VCH,N,N,NA,,0,,0,0
305/660R18 PIR RAIN WH,CAR TYRES  CAR COMPETION TYRES Road,publish,30566018PIRAINWH,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,305,660,18,,RAIN WH,N,N,NA,,0,,0,0
305/660R18 PIR SLICK DH AOF,CAR TYRES  CAR COMPETION TYRES Road,publish,30566018PISLIKDH,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,305,660,18,,SLICK DH AOF,N,N,NA,,0,,0,0
305/660R18 PIR SLICK DM 11V01,CAR TYRES  CAR COMPETION TYRES Road,publish,30566018PISLIKDM,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,305,660,18,,SLICK DM 11V01,N,N,NA,,0,,0,0
315/680R18 PIR RAIN WH,CAR TYRES  CAR COMPETION TYRES Road,publish,31568018PIRAINWH,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,315,680,18,,RAIN WH,N,N,NA,,0,,0,0
315/680R18 PIR SLICK DM V02,CAR TYRES  CAR COMPETION TYRES Road,publish,31568018PISLIKDM,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,315,680,18,,SLICKDM V02,N,N,NA,,0,,0,0
325/660R18 PIR RAIN WH,CAR TYRES  CAR COMPETION TYRES Road,publish,32566018PIRAINWH,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,325,660,18,,RAINWH,N,N,NA,,0,,0,0
215/60R16 CONTI PREM 2 95H,CAR TYRES  16 Inch Rim,publish,2156016HCOPREM2,0,,74.06,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,215,60,16,H,CPC2,N,N,C1,E,0,B,71,2
180/55R17 METZ SPTEC M7RR 73W,MOTORCYCLE TYRES  17 INCH RIM,publish,1805517ZMESPM7RR,5,,93.12,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,METZELER,180,55,17,W,SPORTECM7,N,N,NA,,0,,0,0
COURTESY LIGHT,SERVICING PARTS  Bulbs,publish,LLB2825,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UK PARTS ALLIANCE,,,,,,N,N,,,0,,0,0
STOP LIGHT BULB,SERVICING PARTS  Bulbs,publish,LLB7525,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UK PARTS ALLIANCE,,,,,,N,N,,,0,,0,0
120/70R17 METZ SPTEC M7RR (M)58W,MOTORCYCLE TYRES  17 INCH RIM,publish,1207017ZMESPM7RR,1,,70.59,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,METZELER,120,70,17,W,SPORTECM7,N,N,NA,,0,,0,0
200/55R17 METZ SPTEC M7RR 78W,MOTORCYCLE TYRES  17 INCH RIM,publish,2005517ZMESPM7RR,0,,102.4,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,METZELER,200,55,17,W,SPORTECM7,N,N,NA,,0,,0,0
225/45R17 DLOP FASTRES 91W MFS,CAR TYRES  17 INCH RIM,publish,2254517ZDUFASTRO,28,,60.37,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,225,45,17,W,FASTRESPONSE,N,N,C1,E,0,B,70,2
10.00X20 ARMOUR PL338 IND 16PR,HEAVY TRUCK TYRES  20 INCH RIM,publish,100020ARMPL338,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KIRKBY,,,,,,N,N,,,0,,0,0
7X16 GALAXY O/C 6PR,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,716GALAXYOC6PR,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KIRKBY,,,,,,N,N,,,0,,0,0
130/90R16 METZ ME888 (F) 67H,MOTORCYCLE TYRES  16 INCH RIM,publish,1309016HMEM888F,0,,87.05,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,METZELER,130,90,16,H,ME888F,N,N,NA,,0,,0,0
150/80BR16 METZ ME888 R 77H,MOTORCYCLE TYRES  16 INCH RIM,publish,1508016HMEBM888R,0,,114.52,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,METZELER,150,80B,16,H,ME888R,N,N,NA,,0,,0,0
140/60R17 PIR DIAROSS2 (R)63H,MOTORCYCLE TYRES  17 INCH RIM,publish,1406017HPIDIABLO,1,,66.18,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,140,60,17,H,DIABLOROSSOR,N,N,NA,,0,,0,0
18.4X26 ALLIANCE 533 12PR TL,AGRICULTURAL TYRES  TRACTOR REAR,publish,18426AL53312TL,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KIRKBY,,,,,,N,N,,,0,,0,0
BULB 12V 21/5W,SERVICING PARTS  Bulbs,publish,LLB7528,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UK PARTS ALLIANCE,,,,,,N,N,,,0,,0,0
150/70R18 METZ KAROO3 70R (R),MOTORCYCLE TYRES  18 INCH RIM,publish,1507018RMEKAROO3,0,,69.13,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,METZELER,150,70,18,R,KARRO3,N,N,NA,,0,,0,0
NON STOCK-SERVICE BULBS,SERVICING PARTS  Bulbs,publish,09N921,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UK PARTS ALLIANCE,,,,,,N,N,,,0,,0,0
380/85R30 F/STONE PERF85 135D,AGRICULTURAL TYRES  TRACTOR REAR,publish,3808530RFIPERF85,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FIRESTONE,,,,,,N,N,,,0,,0,0
385/55R225 FULDA ECOTN 160/158,HEAVY TRUCK TYRES  22.5 INCH RIM,publish,38555225BUECOTON,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BU,385,55,22.5,L,ECOTONN,N,N,NA,,0,,0,0
245/55R17 MICH PRIM 3 102W MO,CAR TYRES  17 INCH RIM,publish,2455517ZMIPRI3MO,0,,114.99,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,245,55,17,W,PRIM3,N,N,C1,B,0,A,71,2
140/80-18 METZ END3SAH 70S (R),MOTORCYCLE TYRES  18 INCH RIM,publish,1408018SMEENDSAH,0,,64.48,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,METZELER,140,80,18,S,END3,N,N,NA,,0,,0,0
280/85R24 FSTONE PERF 85 115D,AGRICULTURAL TYRES  TRACTOR REAR,publish,2808524RFIPER85,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FIRESTONE,280,85,24,A8,PERF 85,N,N,,,0,,0,0
420/85R30 FSTON PERF 85 140D,AGRICULTURAL TYRES  TRACTOR REAR,publish,4208530RFIPER85,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FIRESTONE,420,85,30,A8,PERF 85,N,N,,,0,,0,0
BOSCH WIPER BLADE,SERVICING PARTS  Wiper Blades,publish,485777240,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,EUROCAR PARTS,,,,,,N,N,,,0,,0,0
16X650-8 TRELLBORG T510 69B,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,166508C6TRBORG,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,TRIDENT,16,6.5,8,B,T510,N,N,NA,,0,,0,0
185/55R15 INFINITY INF040 82V,CAR TYRES  15 INCH RIM,publish,1855515VBUINF040,0,,22.45,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BU,185,55,15,V,INF040,N,N,NA,,0,,0,0
285/45R19 MARANGONI MPOWR 111W,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2854519XBUMARMPW,0,,76.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,285,45,19,W,MPOWER,N,N,C1,E,0,B,73,2
205/55R17 MAXTREK MAXIMUS 91W,CAR TYRES  17 INCH RIM,publish,2055517ZBUMAXTRK,0,,43.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,205,55,17,W,MAXIMUS,N,N,C1,C,0,B,71,1
215R14 CHENGSHAN CSR71 112/10P,LIGHT TRUCK TYRES  14 INCH RIM,publish,21514R8BUCHENGSH,0,,46.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,215,,14,P,CSR71,N,N,C2,F,0,B,72,2
265/70R16.5 MICH B/STEEL HARD,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,26570165MIBIBSTE,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,,,,,,N,N,,,0,,0,0
205/55R16 BARUM BRAVURIS3 91V,CAR TYRES  16 Inch Rim,publish,2055516VBUBARUM,0,,32.5,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,205,55,16,V,BRAVURIS,N,N,NA,,0,,0,0
295/80R22.5 GDYR KMAXD152/148M (D),HEAVY TRUCK TYRES  22.5 INCH RIM,publish,29580225GOKMAXD,0,,350.55,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,295,80,22.5,M,KMAXD,N,N,C1,D,0,C,72,1
315/70R22.5 GDYR KMAX 156/150L (S),HEAVY TRUCK TYRES  22.5 INCH RIM,publish,31570225GOKMAXHL,0,,357.55,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,315,70,22.25,L,KMAX S HL,N,N,C1,C,0,B,72,2
20 AHR BATTERY (WET),BATTERIES  Wet Battery,publish,BRM12.20,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,A B S Batteries,,,,,,N,N,,,0,,0,0
120/60R17 BST BT-003 55W F,MOTORCYCLE TYRES  17 INCH RIM,publish,1206017ZBRBT003F,0,,72.68,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,120,60,17,W,BT003,N,N,NA,,0,,0,0
175/55R15 YOKO BLUEARTH 77V,CAR TYRES  15 INCH RIM,publish,1755515VYOBEAE01,0,,49.88,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,YOKOHAMA,175,55,15,V,BLUEARTHAE01,N,N,C1,F,0,C,71,3
160/60R17 BST BT003 69W R,MOTORCYCLE TYRES  17 INCH RIM,publish,1606017ZBRBT003R,0,,99.42,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,160,60,17,W,BT003,N,N,NA,,0,,0,0
285/40R19 MICH PS2NO 103Y,CAR TYRES  19 INCH RIM,publish,2854019ZMIPS2NO,0,,187.8,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,285,40,19,Y,PS2NO,N,N,C1,C,0,B,74,2
21.3R24 RUSSIAN FD-14A 155A TT,AGRICULTURAL TYRES  TRACTOR REAR,publish,21324RUSSIANFD14,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KIRKBY,,,,,,N,N,,,0,,0,0
155/70R13 CHENGSHAN CSR72 75T,CAR TYRES  13 INCH RIM,publish,1557013TBUCHENG,0,,15.25,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,155,70,13,T,CSR72,N,N,C1,F,0,C,71,3
215/40R17 HANKOOK V12EVO2 87Y,CAR TYRES  17 INCH RIM,publish,2154017ZHKV12EVO,0,,63.42,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,HANKOOK,215,40,17,Y,VENV12EVOK120,N,N,C1,E,0,A,71,2
215/60R17 CONTI CEC5 96H,CAR TYRES  17 INCH RIM,publish,2156017HCOCEC5,0,,92.03,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,215,60,17,H,CEC5,N,N,C1,B,0,B,71,2
900X13 WATER BOWSER TYRE 121AA,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,90013C6WATERBOS,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BU,900,,13,AA,WATERBOWSER,N,N,NA,,0,,0,0
305/645R18 PIR RAIN WH,CAR TYRES  CAR COMPETION TYRES Road,publish,30564518PIRAINWH,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,305,645,18,,RAIN WH,N,N,NA,,0,,0,0
3.00-19 AVON SPD MASTER2 54S,MOTORCYCLE TYRES  19 INCH RIM,publish,30019SAVSPDMST2,0,,36.83,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,3,,19,S,SPDMASTER2,N,N,NA,,0,,0,0
245/40R19 CONTI CSC 5P 98Y XL,CAR TYRES  18 Inch Rim,publish,2454019ZCOCSC5P,10,,126.57,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,245,40,19,Y,COP5P,Y,N,C1,E,0,A,72,2
195/50R15 ZEETEX ZT1000 82V,CAR TYRES  15 INCH RIM,publish,1955015VBUZT1000,50,,18.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,195,50,15,V,ZT1000,N,N,C1,E,0,E,72,2
325/650R18 PIR SLICK DH,CAR TYRES  CAR COMPETION TYRES Road,publish,32565018PISLIKDH,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,325,650,18,,SLICK DH,N,N,NA,,0,,0,0
155/65R14 TOYO NE03 75T,CAR TYRES  14 Inch Rim,publish,1556514TTONE03,30,,24.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,TOYO,155,65,14,T,NE03,N,N,C1,C,0,C,69,2
265/70R17 BFG ATKO 112R DEMOUN,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2657017XBFATKODM,0,,91.25,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,265,70,17,R,ATKO,N,N,NA,,0,,0,0
325/650R18 PIR RAIN WH,CAR TYRES  CAR COMPETION TYRES Road,publish,32565018PIRAINWH,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,325,650,18,,RAIN WH,N,N,NA,,0,,0,0
8.5X18 5-150 ET35 ZITOI DEROSA,WHEELS & RIMS  CAR ALLOY WHEELS,publish,A18515035DEROSA,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AULTEC WHEELS,,,,,,N,N,,,0,,0,0
165/70R14 TOYO NE03 85T XL,CAR TYRES  14 Inch Rim,publish,1657014TTONE03XL,28,,25.75,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,TOYO,165,70,14,T,NE03,Y,N,C1,C,0,C,69,2
