product_cat,name,pa_brand,,sku,short,description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating,,,,,,,,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,299617,2155516ZBUFAZ914,215/55R16,FALKEN,ZE914,93W,215,55,16,W,93,ZE914,50,52.85,ZE914,CAR,TYRES,,16,Inch,Rim,N,N,C1,C,0,B,70,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,299609,2254517ZBUFA914X,225/45R17,FALKEN,ZE914,94W,XL,225,45,17,W,94,ZE914,50,48.9,ZE914,CAR,TYRES,,17,INCH,RIM,Y,N,C1,C,0,B,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,123868,13624RMIAGRI,13.6R24,MICH,ABIB,XM25P,121A8,13.6,,24,A8,121,AGI,0,0,XM25,AGRICULTURAL,TYRES,,TRACTOR,REAR,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,540027,276518MIS9H,27/65R18,MICH,S9H,RACE,27,65,18,,,,0,0,S9H,CAR,TYRES,,CAR,COMPETION,TYRES,Road,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,574031,317118MIS9H,31/71R18,MICH,S9H,RACE,,,,,,,0,0,,CAR,TYRES,,CAR,COMPETION,TYRES,Road,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,2125700,1557013TPIP4CINT,155/70R13,PIR,P4,CINT,75T,155,70,13,T,75,P4CINT,0,29.64,P4CINT,CAR,TYRES,,13,INCH,RIM,N,N,C1,F,0,E,71,3,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,298951,2154518ZBUFA453X,215/45R18,FALKEN,FK453,93Y,XL,215,45,18,Y,93,FK453,4,83.8,FK453,CAR,TYRES,,18,Inch,Rim,Y,N,C1,F,0,B,72,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,298953,2354518ZBUFA453X,235/45R18,FALKEN,FK453,98Y,XL,235,45,18,Y,98,FK453,50,90.95,FK453,CAR,TYRES,,18,Inch,Rim,Y,N,C1,F,0,B,72,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,298897,2454518ZBUFA453X,245/45R18,FALKEN,FK453,100Y,XL,245,45,18,Y,100,FK453,30,93.35,FK453,CAR,TYRES,,18,Inch,Rim,Y,N,C1,F,0,B,72,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,298907,2554518ZBUFA453X,255/45R18,FALKEN,FK453,103Y,XL,255,45,18,Y,103,FK453,26,95.7,FK453,CAR,TYRES,,18,Inch,Rim,Y,N,C1,F,0,B,72,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,298887,2454519ZBUFA453X,245/45R19,FALKEN,FK453,102Y,XL,245,45,19,Y,102,FK453,50,114.55,FK453,CAR,TYRES,,19,INCH,RIM,Y,N,C1,F,0,B,72,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,298903,2354017ZBUFA453X,235/40R17,FALKEN,FK453,94Y,XL,235,40,17,Y,94,FK453,23,66.95,FK453,CAR,TYRES,,17,INCH,RIM,Y,N,C1,F,0,B,72,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,298893,2454017ZBUFA453X,245/40R17,FALKEN,FK453,95Y,XL,245,40,17,Y,95,FK453,12,70.5,FK453,CAR,TYRES,,17,INCH,RIM,Y,N,C1,F,0,B,72,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,YOKOHAMA,,2254517ZYOA048,225/45R17,YOKO,A048R,90W,MED,225,45,17,W,90,A048,0,0,A048,CAR,TYRES,,CAR,COMPETION,TYRES,Road,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,EUROPA,,24120010CARTURF4,24X1200-12,CARLISLE,TURF,4PLY,,,,,,,0,0,,AGRICULTURAL,TYRES,,TURF,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,2056000,2356018XPISCVEAS,235/60R18,PIR,SC,VERDE,AS,107V,235,60,18,V,107,SCVERDEAS,11,98.95,SCVERDEAS,CAR,TYRES,,4X4,ALL,WEATHER,Y,N,C1,C,0,C,71,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1959800,2355519XPISCVEAS,235/55R19,PIR,SC,VERDE,AS,105V,235,55,19,V,105,SCVERDEAS,1,102.86,SCVERDEAS,CAR,TYRES,,4X4,ALL,WEATHER,Y,N,C1,C,0,C,71,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,3380,2254018ZBRRE05AO,225/40R18,BST,RE050A,AO,92Y,XL,225,40,18,Y,92,RE050A,26,66.1,RE050A,CAR,TYRES,,18,Inch,Rim,Y,N,C1,F,0,B,72,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,2687,2255516ZBRER30AO,225/55R16,BST,ER300,99Y,XL,AO,225,55,16,Y,99,ER300,0,74.48,ER300,CAR,TYRES,,16,Inch,Rim,Y,N,C1,E,0,C,72,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,3171,2553519ZBRRE05AO,255/35R19,BST,RE050A,AO,96Y,XL,255,35,19,Y,96,RE050A,1,124.73,RE050A,CAR,TYRES,,19,INCH,RIM,Y,N,C1,F,0,C,72,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,4563,2156516XBRDSPTAO,215/65R16,BST,D-SPORT,AO,98V,215,65,16,V,98,DSPORT,1,66.9,DSPORT,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,F,0,C,71,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,3489,2554018ZBRRE05AO,255/40R18,BST,RE050A,AO,99Y,XL,255,40,18,Y,99,RE050A,4,124.39,RE050A,CAR,TYRES,,18,Inch,Rim,Y,N,NA,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,3502,2454018ZBRE05AOE,245/40R18,BST,RE050A,AOE93YRFT,245,40,18,Y,93,RE050A,0,119.45,RE050A,CAR,TYRES,,18,Inch,Rim,N,Y,C1,F,0,C,71,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,5112,2454018ZBRRE05AO,245/40R18,BST,RE050A,AO,93Y,245,40,18,Y,93,RE050A,0,97.21,RE050A,CAR,TYRES,,18,Inch,Rim,N,N,C1,F,0,B,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,REPLICA,,A16511450CRV,7X16,CRV,5-114,ET45,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,3979,1956515TBRB250EX,195/65R15,BST,B250,ECO,95T,XL,195,65,15,T,95,B250ECO,0,42.95,B250ECO,CAR,TYRES,,15,INCH,RIM,Y,N,C1,E,0,B,73,3,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3500980000,2254517ZCOCSC3,225/45R17,CONTI,SPT,3,91W,225,45,17,W,91,COSPT3,0,72.81,COSPORT3,CAR,TYRES,,17,INCH,RIM,N,N,C1,F,0,B,72,3,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,,5406528COAC65142,540/65R28,CONTI,AC65,142D,,,,,,,0,0,,AGRICULTURAL,TYRES,,TRACTOR,REAR,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,298905,2554017ZBUFA453X,255/40R17,FALKEN,FK453,98Y,XL,255,40,17,Y,98,FK453,50,81.1,FK453,CAR,TYRES,,17,INCH,RIM,Y,N,C1,F,0,B,72,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,2303,1856015HBRB250,185/60R15,BST,B250,VZ,84H,185,60,15,H,84,B250,0,42.5,B250,CAR,TYRES,,15,INCH,RIM,N,N,C1,F,0,A,72,3,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,2739,2154017VBRRE050A,215/40R17,BST,RE050A,87V,XL,215,40,17,V,87,RE050A,10,78.95,RE050A,CAR,TYRES,,17,INCH,RIM,Y,N,C1,F,0,C,72,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,1557013TBUHIFLY,155/70R13,HI-FLY,HF201,75T,155,70,13,T,75,HF201,0,15.95,HF201,CAR,TYRES,,13,INCH,RIM,N,N,C1,E,0,C,70,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,NEXEN,,1657014R6BUNEXE,165/70R14,NEXEN,ROAD,AT,86R,,,,,,,0,28.72,,CAR,TYRES,,14,Inch,Rim,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BU,,166508C4KENDA,16X650-8,4PR,KENDA,K-500,TURF,,,,,,,0,0,,AGRICULTURAL,TYRES,,IMPLEMENT,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,1756013HBUACCEL,175/60R13,ACCELERA,76H,,,,,,,0,20.79,,CAR,TYRES,,13,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,1756013HBUHIFLY,175/60R13,HIFLY,HF201,77H,175,60,13,H,77,HF201,0,22.95,HF201,CAR,TYRES,,13,INCH,RIM,N,N,C1,F,0,C,71,3,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,1757014TBUHIFLY,175/70R14,HI,FLY,HF201,84T,175,70,14,T,84,,0,20.95,HF201,CAR,TYRES,,14,Inch,Rim,N,N,C1,E,0,C,70,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,18514R8BUHIFLY,185R14,HIFLY,SUPR2000,102/100R,185,,14,R,102/100,SUPER2000,0,28.95,SUPER2000,LIGHT,TRUCK,TYRES,,14,INCH,RIM,N,N,C1,C,0,C,72,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,1857014HBUHIFLY,185/70R14,HI-FLY,88H,HF201,185,70,14,H,88H,,0,24.95,HF201,CAR,TYRES,,14,Inch,Rim,N,N,C1,F,0,C,71,3,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,19515R8BUHIFLY,195R15,HIFLY,2000,8PL,106/104R,195,80,15,R,104/102,,0,30.34,SUPER2000,LIGHT,TRUCK,TYRES,,15,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,1955015VBUHIFLY,195/50R15,HI-FLY,HF805,86V,XL,195,50,15,V,86,HF805,0,0,HF805,CAR,TYRES,,15,INCH,RIM,Y,N,NA,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,1955515VBURAPID,195/55R15,RAPID,P609,85V,195,55,15,V,85,P609,0,19.75,P609,CAR,TYRES,,15,INCH,RIM,N,N,C1,E,0,B,71,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,4972,1956515TBREP150,195/65R15,BST,EP150,ECO,91T,195,65,15,T,95,EP150,0,34.6,EP150,CAR,TYRES,,15,INCH,RIM,N,N,C1,B,0,B,69,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,1957014HBUHIFLY,195/70R14,HI-FLY,HF201,91H,,,,,,,0,25.78,,CAR,TYRES,,14,Inch,Rim,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,HANKOOK,1007904,2054517VHKK107R,205/45R17,HKOOK,K107,RFT,84V,205,45,17,V,84,K107,0,84.69,K107,CAR,TYRES,,17,INCH,RIM,N,Y,C1,F,0,B,70,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,2054517ZBUHIFLY,205/45R17,HIFLY,HF805,88W,XL,205,45,17,W,88,HF805,0,31.42,HF805,CAR,TYRES,,17,INCH,RIM,Y,N,NA,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,HANKOOK,1012292,2156515HBUHAN4,215/65R15,HANKOOK,K425,96H,215,65,15,H,96,K425,0,51.88,K425,CAR,TYRES,,15,INCH,RIM,N,N,C1,B,0,B,71,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,2156516HBUBCT,215/65R16,BCT,S600,98H,215,65,16,H,98,BCT,0,37.95,S600,CAR,TYRES,,16,Inch,Rim,N,N,C1,C,0,C,71,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,2257015R8BUHIFLY,225/70R15,HIFL2000,8P,112/110R,225,70,15,R,112/110,,0,33.7,SUPER2000,LIGHT,TRUCK,TYRES,,15,INCH,RIM,N,N,C2,E,0,C,72,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,HANKOOK,1009228,2355018ZHKK110,235/50R18,HKOOK,K110,XL,101Y,235,50,18,Y,101,K110,0,106.11,K110,CAR,TYRES,,18,Inch,Rim,Y,N,C1,B,0,B,70,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,2355517ZBUSAGI,235/55R17,SAGITAR,P607,103W,235,55,17,W,103,P607,0,34.45,P607,CAR,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,HANKOOK,1009143,2454518ZHKK110,245/45R18,HKOOK,K110,XL,100Y,245,45,18,Y,100,K110,0,105.46,K110,CAR,TYRES,,18,Inch,Rim,Y,N,C1,C,0,B,70,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,2556516XBUCHEN,255/65R16,CHENGSHAN,,109T,255,65,16,T,109,,0,51.53,,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,HANKOOK,3001095,31580225HKDH05,315/80R22.5,HANK,DH05,154/150M,315,80,22.5,M,154/150,DH05,0,299.53,DH05,HEAVY,TRUCK,TYRES,,22.5,INCH,RIM,N,N,C3,E,0,B,75,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,BAT038Y,38,YUASA,PRO,BATTERY,,,,,,,0,40.5,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BU,,BSR0110,BSR,-0,BRSTON,SUPP,RING,RAV,4,,,,,,,0,0,,TUBES,,CAR,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,BWCONT045,ALLOY,WEIGHTS,(45,GRAM),,,,,,,0,0,,NEW,REPAIR,MATERIALS,,Stick,On,Weight,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,BWCONT050,ALLOY,BALANCE,WEIGHT,(50,GM,,,,,,,0,0,,NEW,REPAIR,MATERIALS,,Stick,On,Weight,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,BWSLIM005,STEEL,BALANCE,WEIGHT,(5,GM),,,,,,,0,0,,NEW,REPAIR,MATERIALS,,European,Standard,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,BWSLIM010,STEEL,BALANCE,WEIGHT,(10,GM,,,,,,,0,0,,NEW,REPAIR,MATERIALS,,European,Standard,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,BWSLIM015,STEEL,BALANCE,WEIGHT,(15,GM,,,,,,,0,0,,NEW,REPAIR,MATERIALS,,European,Standard,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,BWSLIM020,STEEL,BALANCE,WEIGHT,(20,GM,,,,,,,0,0,,NEW,REPAIR,MATERIALS,,European,Standard,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,BWSLIM025,STEEL,BALANCE,WEIGHT,(25,GM,,,,,,,0,0,,NEW,REPAIR,MATERIALS,,European,Standard,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,BWSLIM030,STEEL,BALANCE,WEIGHT,(30,GM,,,,,,,0,0,,NEW,REPAIR,MATERIALS,,European,Standard,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,BWSLIM035,STEEL,BALANCE,WEIGHT,(35,GM,,,,,,,0,0,,NEW,REPAIR,MATERIALS,,European,Standard,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,BWSLIM040,STEEL,BALANCE,WEIGHT,(40,GM,,,,,,,0,0,,NEW,REPAIR,MATERIALS,,European,Standard,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,BWSLIM050,STEEL,BALANCE,WEIGHT,(50,GM,,,,,,,0,0,,NEW,REPAIR,MATERIALS,,Stick,On,Weight,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,CHALK,CHALK,(SINGULAR),,,,,,,0,0,,NEW,REPAIR,MATERIALS,,Lubricants,&,Repai,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,LEAK001,BOTTLE,OF,LEAK,DETECTOR,,,,,,,0,0,,NEW,REPAIR,MATERIALS,,Regrooving,Equipme,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,PATCH45,BOX,OF,45MM,REPAIR,PATCHES,,,,,,,0,0,,NEW,REPAIR,MATERIALS,,Tube,Patches,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,PULLER,GREEN,SCREW,ON,-0,VALVE,PUL,,,,,,,0,0,,NEW,REPAIR,MATERIALS,,Small,Tools,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BU,,T4350400TUBESV,350/400X4,STRAIGHT,VALVE,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BU,,TC5,"5"" MOWER TUBE",,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,TLV4120208,412,TUBELESS,VALVES,(EACH),,,,,,,0,0,,NEW,REPAIR,MATERIALS,,Rubber,Snap,In,Val,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,TLV4131000803,415,TUBELESS,VALVES,(EACH),,,,,,,0,0,,NEW,REPAIR,MATERIALS,,Rubber,Snap,In,Val,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,TT82515,8.25-15,TRUCK,TUBE,,,,,,,0,0,,TUBES,,TRUCK,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,VALVEEXTENSION,VALVE,EXTENSION,INC,ADAPTOR,,,,,,,0,0,,NEW,REPAIR,MATERIALS,,Valve,Extensions,-0,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,4240015,2354018ZAVZZ5,235/40R18,AVON,ZZ5,91Y,235,40,18,Y,91,ZZ5,0,93.23,ZZ5,CAR,TYRES,,18,Inch,Rim,N,N,C1,E,0,B,69,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,298915,2654017ZBUFA453X,265/40R17,FALKEN,FK453,100Y,XL,265,40,17,Y,100,FK453,20,92.45,FK453,CAR,TYRES,,17,INCH,RIM,Y,N,C1,F,0,B,72,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,298927,2554018ZBUFA453X,255/40R18,FALKEN,FK453,99Y,XL,255,40,18,Y,99,FK453,19,91.95,FK453,CAR,TYRES,,18,Inch,Rim,Y,N,C1,F,0,B,72,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,298937,2754017ZBUFA453,275/40R17,FALKEN,FK453,98Y,275,40,17,Y,98,FK453,12,122,FK453,CAR,TYRES,,17,INCH,RIM,N,N,C1,F,0,B,72,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,298913,2454019ZBUFA453X,245/40R19,FALKEN,FK453,98Y,XL,245,40,19,Y,98,FK453,24,110.95,FK453,CAR,TYRES,,19,INCH,RIM,Y,N,C1,F,0,B,72,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,522785,1956515TGOULGRP8,195/65R15,GDYR,UG8,MS,91T,WIN,195,65,15,T,91,UG8,0,40.37,UG8,CAR,TYRES,,WINTER,CAR,N,N,C1,E,0,E,69,1,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,298899,2253518ZBUFA453X,225/35R18,FALKEN,FK453,87Y,XL,225,35,18,Y,87,FK453,1,78.55,FK453,CAR,TYRES,,18,Inch,Rim,Y,N,C1,F,0,B,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,1305516BKTAW702,13.0/55-16,BKT,AW702,IMP,14PLY,,,,,,,0,0,,AGRICULTURAL,TYRES,,IMPLEMENT,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,800200,1409015HPIMT66,140/90-15,PIR,MT66,70H,TL,R,140,90,15,H,70,MT66R,0,85.87,MT66R,MOTORCYCLE,TYRES,,15,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,929300,30019HPIMT66,3.00-19,PIR,MT66,49H,TLF,300,,19,H,49,MT66F,0,67.02,MT66F,MOTORCYCLE,TYRES,,19,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,21575175BUMTTH02,215/75R17.5,MATADOR,TH02,135J,215,75,17.5,J,135/133,TH02,0,133.76,TH02,HEAVY,TRUCK,TYRES,,17/17.5,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,HANKOOK,1012250,1756514TBUHK425X,175/65R14,HANK,K425,KIN,86T,XL,175,65,14,T,86,K425,14,29.35,K425,CAR,TYRES,,14,Inch,Rim,Y,N,C1,C,0,C,69,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,HANKOOK,1008529,2555519XHKRH06XL,255/55R19,HANKOOK,RH06,111V,XL,255,55,19,V,111,RH06,0,111.33,RH06,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,Y,N,C1,C,0,C,72,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,4457024RMITASMPT,445/70R24,MITAS,MPT-22,151G,TL,445,70,24,G,151,,0,0,MPT-22,AGRICULTURAL,TYRES,,TRACTOR,REAR,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,4808034RNOKTR12,480/80R34,NOKIAN,TR12,155D,TL,480,80,34,D,155,,0,0,TR12,AGRICULTURAL,TYRES,,TRACTOR,REAR,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,2016900,2454518ZPIPZERAO,245/45R18,PIR,PZERO,AO,96Y,245,45,18,Y,96,PZERO,0,109.95,PZERO,CAR,TYRES,,18,Inch,Rim,N,N,C1,C,0,B,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1802900,2553519ZPIPZERAO,255/35R19,PIR,PZERO,AO,96Y,XL,255,35,19,Y,96,PZERO,0,121.75,PZERO,CAR,TYRES,,19,INCH,RIM,Y,N,C1,E,0,B,73,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,2034700,2653520ZPIPZERAO,265/35R20,PIR,PZERO,AO,99Y,XL,265,35,20,Y,99,PZERO,9,191.62,PZERO,CAR,TYRES,,19,INCH,RIM,Y,N,C1,E,0,A,73,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,2049600,2653521ZPIPZERAO,265/35R21,PIR,PZERO,AO,101Y,XL,265,35,21,Y,101,PZERO,0,233.68,PZERO,CAR,TYRES,,19,INCH,RIM,Y,N,C1,E,0,A,73,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,2097000,3053019ZPIPZCRO2,305/30R19,PIR,PZ,CORSA2,RO2,102Y,XL,305,30,19,Y,102,PZCORSA2,2,330.99,PZCORSA2,CAR,TYRES,,19,INCH,RIM,Y,N,C1,F,0,A,74,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1901400,2355517XPIVERDAO,235/55R17,PIR,SC,VERDE,AO,99V,235,55,17,V,99,SCVERDE,1,88.14,SCVERDE,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,C,0,B,71,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1901300,2355018XPIVERDAO,235/50R18,PIR,SC,VERDE,AO,97V,235,50,18,V,97,SCVERDE,13,97.5,SCVERDE,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,C,0,B,71,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,24532C8ALLI360TL,24.5R32,ALLIANCE,A360,159A8,TL,245,,32,A8,159,A360,0,0,360,TL,AGRICULTURAL,TYRES,,TRACTOR,REAR,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77245,909021SBR301,90/90-21,BST,TW301,54S,TT,F,90,90,21,S,54,TW301,0,44.95,TW301,MOTORCYCLE,TYRES,,21,INCH,RIM,&,ABOVE,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,STARCO,GB,LTD,,30055145STARSGF,300/55-14.5,*CO,SGF,132/120A8,300,55,14.5,A8,132,,0,0,SGF,AGRICULTURAL,TYRES,,IMPLEMENT,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
