product_cat,name,pa_brand,,sku,short,description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating,,,,,,,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,T15291200TR15TUB,29X12.00-15,TR15,TUBE,,,,,,,0,0,,TUBES,,AGRI,TUBES,-0,SPECIALS,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,T46124AWVTUBE,12.4X46,AWV,TUBE,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,T14B,225/250-14,BUDGET,BIKE,TUBE,,,,,,,0,0,,TUBES,,MOTORCYCLE,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,612C4TRELLT63TRA,6-12,T/BORG,T63,O/C,T/L,4PLY,6,,12,,,,0,0,T63,AGRICULTURAL,TYRES,,FRONT,TRACTOR,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TOYO,2207420,1756514TTO350XL,175/65R14,TOYO,350,86T,XL,175,65,14,T,86,350,0,22.79,350,CAR,TYRES,,14,Inch,Rim,Y,N,C1,F,0,E,71,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,T4103504TUBE,410/350X4,TUBE,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,24811C4BKTAT108,24X8-11,BKT,AT108,T/L,SPORTS,4,,,,,,,0,0,,AGRICULTURAL,TYRES,,TURF,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,EUROPA,,B20100010C6CARLI,20X1000-10,CARLISE,M/TRAC,6PLY,,,,,,,0,0,,AGRICULTURAL,TYRES,,TURF,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2132823,1856014HBUKUKH17,185/60R14,KUMHO,KH17,82H,185,60,14,H,82,KH17,50,23.95,KH17,CAR,TYRES,,14,Inch,Rim,N,N,C1,E,0,E,69,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,565692,2953521XDUMAXXR1,295/35R21,DLOP,SPMX,107Y,XLRO1,295,35,21,Y,107,SPTMAX,0,189.95,SPT,MAXX,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,Y,N,C1,E,0,C,70,1,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,B.F.,GOODRICH,651108,2257516XBFGMTKM2,225/75R16,BFG,MT-KM2,110/107Q,225,75,16,Q,110/107,KM2,50,96.35,KM2,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C2,G,0,C,76,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,B.F.,GOODRICH,342995,2457516XBFGMTKM2,245/75R16,BFG,MT-KM2,120/116Q,245,75,16,Q,120/116,KM2,50,102.25,KM2,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C2,G,0,C,76,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,B.F.,GOODRICH,994503,2358516XBFGMTKM2,235/85R16,BFG,MT-KM2,120/116Q,235,85,16,Q,120/116,KM2,50,102.95,KM2,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C2,F,0,C,76,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,B.F.,GOODRICH,684412,2558516XBFGMTKM2,255/85R16,BFG,MT-KM2,123/120Q,255,85,16,Q,123/120,KM2,50,116.7,KM2,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C3,F,0,A,76,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,B.F.,GOODRICH,498036,2357016XBFGMTKM2,235/70R16,BFG,MT-KM2,104/101Q,235,70,16,Q,104,KM2,50,90.95,KM2,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C2,G,0,C,76,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,B.F.,GOODRICH,463835,2657516XBFGMTKM2,265/75R16,BFG,MT-KM2,123/120Q,265,75,16,Q,123/120,KM2,50,111.95,KM2,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C3,F,0,A,76,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,B.F.,GOODRICH,958768,3095015XBFGMTKM2,30X950R15,BFG,MT-KM2,104Q,RWL,30,9.5,15,Q,104,KM2,12,102.85,KM2,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C2,G,0,C,76,3,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,B.F.,GOODRICH,263042,33105015XBFMTKM2,33X1050R15,BFG,MT-KM2,114Q,RWL,33,10.5,15,Q,114,KM2,9,105.25,KM2,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C2,F,0,C,76,3,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,B.F.,GOODRICH,718821,31105015XBFMTKM2,31X10.50R15,BFG,MT-KM2,109QRWL,31,10.5,15,Q,109,KM2,50,94.5,KM2,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C2,G,0,C,76,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,T2615AGRITUBE,15-26,AGRI,TUBE,,,,,,,0,0,,TUBES,,AGRI,TUBES,-0,SPECIALS,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,T3416914AGRITUBE,16.9/14-34,AGRI,TUBE,,,,,,,0,0,,TUBES,,AGRI,TUBES,-0,SPECIALS,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,T361112AGRI,TUBE,11/12-36,TUBE,,,,,,,0,0,,TUBES,,AGRI,TUBES,-0,SPECIALS,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,16934C14ALLIANCE,16.9-34,ALLIANCE,324,,,,,14PLY,16.9,,34,,,,0,0,324,AGRICULTURAL,TYRES,,TRACTOR,REAR,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,562768,2357016XGOSA,235/70R16,GDYR,AT/SA,106T,BSW,235,70,16,T,106,WRATSA,0,62.49,AT/SA,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,E,0,E,73,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,460639,909021MIM12XC,90/90-21,MICH,CROSS/COMP,M12XC,90,90,21,,,M12XC,3,32.6,M12XC,MOTORCYCLE,TYRES,,MOTORCYCLE,OFF,ROAD,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,EUROPA,,135006C4CLISLESM,13X500-6,CARLISLE,SMOOTH,,,,,,,0,0,,AGRICULTURAL,TYRES,,TURF,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2132863,1756014TBUKUKH17,175/60R14,KUMHO,KH17,79T,175,60,14,T,79,KH17,19,26.75,KH17,CAR,TYRES,,14,Inch,Rim,N,N,C1,E,0,E,69,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1787200,2653519ZPIPZERN2,265/35R19,PIR,PZERO,N2,94Y,265,35,19,Y,94,PZERO,8,164.95,PZERO,CAR,TYRES,,19,INCH,RIM,N,N,C1,E,0,A,72,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TOYO,2360900,2454018ZTOR888,245/40ZR18,TOYO,R888,93Y,GG,245,40,18,Y,93,R888,0,0,R888,CAR,TYRES,,CAR,COMPETION,TYRES,Road,N,N,C1,F,0,C,69,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3501630000,2653519ZCOSPT3SX,265/35ZR19,CONTI,SPT,3*,98Y,XL,265,35,19,Y,98,COSPT3,22,168.95,SPT,3,CAR,TYRES,,19,INCH,RIM,Y,N,C1,F,0,B,74,3,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,AW410815PRORACEB,"15"" 4/108 PRO RACE 2 BLK ET15",,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,AW510018EQUNBL8,"8X18"" 5/100 EQUINOX BLK ET45",,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2132923,1756515TBUKUKH17,175/65R15,KUMHO,KH17,84T,175,65,15,T,84,KH17,11,26.65,KH17,CAR,TYRES,,15,INCH,RIM,N,N,C1,E,0,E,69,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,666005,MU8516HDUD402BW,MU85B16,DLOP,D402,BW,77H,(R),85,85,16,H,77,D402,3,127.95,D402,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,667906,1207017HDUD208SM,120/70R17,DLOP,D208F,SM,58H,120,70,17,H,58,D208,3,89.95,DUD208,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,13624ALL356TLFOR,13.6X24,ALLIANCE,356,TL,FOREST,13.6,,24,,,,0,0,356,AGRICULTURAL,TYRES,,TRACTOR,REAR,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,AW4100/10817MONB,"17"" 4/100-108 MONZA R BK ET38",,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,AW512022EQUINOXS,"22"" 5/120 EQUINOX II SL ET40",,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,832153,2953018ZMISPTN3,295/30ZR18,MICH,PSPT2,XL,N3,295,30,18,Y,98,PS2,4,178.69,SPORT2,CAR,TYRES,,18,Inch,Rim,Y,N,C1,F,0,A,74,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,40060155TRELT478,400/60-15.5,T/BORG,T478,145A8,400,60,15.5,A8,145,,0,0,T478,AGRICULTURAL,TYRES,,IMPLEMENT,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2151933,1955015VBUKUKH31,195/50R15,KUMHO,KH31,82V,195,50,15,V,82,KH31,50,26.75,KH31,CAR,TYRES,,15,INCH,RIM,N,N,C1,E,0,B,72,3,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,286289,2553519ZBUFA452,255/35R19,FALKEN,FK452,96Y,XL,255,35,19,Y,96,FAFK452,0,93.62,FK452,CAR,TYRES,,19,INCH,RIM,Y,N,C1,E,0,C,72,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,286455,1855516VBUFA912,185/55R16,FALKEN,ZE912,83V,185,55,16,V,83,FAZE912,0,37.17,ZE912,CAR,TYRES,,16,Inch,Rim,N,N,C1,G,0,C,71,3,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,286459,1954017ZBUFA912,195/40R17,FALKEN,ZE912,81W,XL,195,40,17,W,81,FAZE912,18,50.05,ZE912,CAR,TYRES,,17,INCH,RIM,Y,N,C1,F,0,C,71,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,EUROPA,,B2010008C4TTRAC,20X1000-8,TURFTRAC,R/S,TL,4PLY,,,,,,,0,0,,AGRICULTURAL,TYRES,,TURF,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,ELTEX,WHEELS,,A17410842ELTEXRO,7X17,ELTEX,ROCK,4-108,ET42,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,WH415/4/1259015C,4-15,(4/125/90/15C),14MM,OFF,,,,,,,0,0,,WHEELS,&,RIMS,,AGRICULTRUAL,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,822695,2355519XMILATSPT,235/55R19,MICH,LAT,SPT,AO,101W,235,55,19,W,101,LATSPT,1,116.95,LATSPT,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,C,0,B,71,2,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,B.F.,GOODRICH,448327,2557016XBFMTKM2,255/70R16,BFG,MT-KM2,115Q,255,70,16,Q,115,KM2,50,109.75,KM2,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C2,G,0,C,76,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1769200,2154017VPIP7XL,215/40R17,PIR,P7,87V,XL,215,40,17,V,87,P7,45,87.97,P7,CAR,TYRES,,17,INCH,RIM,Y,N,C1,F,0,B,73,3,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2151683,14513TBUKUKH17,145/80R13,KUMHO,KH17,75T,145,80,13,T,75,KH17,1,18.9,KH17,CAR,TYRES,,13,INCH,RIM,N,N,C1,F,0,B,69,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,282048,TU16G16CCONTI,F/G16C,OFF,SET,METAL,VALVE,,,,,,TUBE,0,0,,TUBES,,MOTORCYCLE,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,5406528RBKTRT657,540/65R28,BKT,RT657,AGRI,149D,540,65,28,D,149,,0,0,AGRIMAX,AGRICULTURAL,TYRES,,TRACTOR,REAR,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GENERAL,15483090000,2657016XGEAT2,265/70R16,GEN,GRB,AT2,[6],112S,265,70,16,S,112,GENAT2,50,79.3,GENAT2,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,G,0,E,73,3,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,626002,1009019MDUGMAX51,100/90-19,DLOP,GMAX,MX51,57M,100,90,19,M,57,MX51,0,31.38,MX51,MOTORCYCLE,TYRES,,MOTORCYCLE,OFF,ROAD,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,676136,1956016VMISAVEMO,195/60R16,MICH,SAVER,89V,MO,195,60,16,V,89,ENERGY,9,77.08,ENERGY,CAR,TYRES,,16,Inch,Rim,N,N,C1,B,0,B,70,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FOX,WHEELS,,A17510038FOXFX1,7.5X17,FOX,FX1,5-100,ET38,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3500480000,2055517HCOPREM2,205/55R17,CONTI,PREM,2,95H,XL,205,55,17,H,95,COPR2,8,112.18,PREM,2,CAR,TYRES,,17,INCH,RIM,Y,N,C1,E,0,B,72,2,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,2011700,2454018ZPIP7CINT,245/40R18,PIR,P7,CINT,AO,93Y,245,40,18,Y,93,P7CINT,50,94,P7CINT,CAR,TYRES,,18,Inch,Rim,N,N,C1,E,0,B,71,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,AW410016PRORACE,"16"" 4/100 PRO RACE 1.5 BK ET38",,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TRIDENT,,5208542RTRTM600,520/85R42,TRELL,TM600,157A8,520,85,42,A8,157,,0,0,TM800,AGRICULTURAL,TYRES,,TRACTOR,REAR,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TOYO,1486950,2356516R8TOH08,235/65R16,TOYO,H08,115R,235,65,16,R,115,H08,37,78.5,H08,LIGHT,TRUCK,TYRES,,16,INCH,RIM,N,N,C2,E,0,C,74,3,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BU,,T13175TUBE,175X13,CAR,TUBE,,,,,,,0,0,,TUBES,,CAR,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,208008C4DURO,20X800-8,DURO,BLOCK,4PLY,20,800,8,,,DUROBLOCK,0,0,DUROBLOCK,AGRICULTURAL,TYRES,,TURF,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,309113,3153520XMILATDIA,315/35R20,MICH,LAT,DIAM*,106W,315,35,20,W,106,LATDIAM,0,210.44,LATDIAM,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,E,0,B,76,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,528730,2454518ZDUMAXXGT,245/45R18,DLOP,SPMGTAO,96Y,MFS,245,45,18,Y,96,SPTMAXGT,27,101.5,SPTMAXGT,CAR,TYRES,,18,Inch,Rim,N,N,C1,F,0,B,68,1,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,2109516TRELAF302,210/95X16,T/BORG,AF302,108A8,210,95,16,A8,108,,0,0,AF302,AGRICULTURAL,TYRES,,IMPLEMENT,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,2754020XBUAZZ,275/40R20,ATTURO,AZ800,106W,XL,275,40,2,,20,W,106,,0,66.71,,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,NA,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,2754520XBUAZZ,275/45R20,ATTURO,AZ800,110V,XL,275,45,20,V,110,,0,61.07,,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,NA,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,3153520XBUAZZ,315/35R20,ATTURO,AZ800,106W,315,35,20,W,106,,0,94.95,AZZURO,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,F,0,E,75,3,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,2553022XBUAZZ,255/30R22,ATTURO,AZ800,95Y,XL,255,30,22,Y,95,,0,57.93,,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,NA,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,2653522XBUAZZ,265/35R22,ATTURO,AZ800,102V,XL,265,35,22,V,106,,0,63.64,,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,NA,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,2953022XBUAZZ,295/30R22,ATTURO,AZ800,103Y,XL,295,30,22,Y,103,,0,82.95,,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,F,0,E,75,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,2853522XBUAZZ,285/35R22,ATTURO,AZ800,106W,XL,285,35,22,W,106,,0,64.57,,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,F,0,E,75,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,3053524XBUAZZ,305/35R24,ATTURO,AZ800,112V,305,35,24,V,112,,0,83.5,AZ800,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,F,0,E,75,3,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,3054022XBUAZZ,305/40R22,ATTURO,AZ800,115V,XL,305,40,22,V,115,,0,70.56,,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,F,0,E,72,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,OZ,RACING,,91700036,PLASTIC,CENTRE,KIT,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,521476,2653020ZDUSPMAX,265/30R20,DU,SPMXGT,94Y,XL,RO1,265,30,20,Y,94,SPTMAXGT,13,151.12,SPTMAXGT,CAR,TYRES,,19,INCH,RIM,Y,N,C1,E,0,B,68,1,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,S16512025BLKMOD,8X16,BLACK,MOD,5-120,ET25,,,,,,,50,0,,WHEELS,&,RIMS,,STEEL,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,1856515C4BKTAS50,185/65-15,BKT,AS507,TR,TL,4P,,,,,,,0,0,,AGRICULTURAL,TYRES,,IMPLEMENT,TYRES,N,N,C2,A,0,G,72,2,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,AW511218JADERSIL,"18"" 5/112 JADE R SILVER ET35",,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,1955516VBUWA03RF,195/55R16,WANLI,S1063,87V,RFT,195,55,16,V,87,,0,52.33,S1063,CAR,TYRES,,16,Inch,Rim,N,Y,C1,E,0,E,71,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,Dotz,Wheels,,A17410042DOTZSCA,7X17,DOTZ,SCARAB,4-100,ET42,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,,50060225TRELT421,500/60-22.5,TRELL,T421,155A8,500,60,22.5,A8,155,,0,0,T421,AGRICULTURAL,TYRES,,IMPLEMENT,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,EUROPA,,1505517C14PETLAS,15.0/55-17,PETLAS,UN1,TRAIL,14,15,55,17,,,,0,0,UN1,AGRICULTURAL,TYRES,,IMPLEMENT,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,AW511419EQUIN8.5,"8.5X19"" 5/114.3 EQUINOX ET35",,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,AW511419EQUIN9.5,"9.5X19"" 5/114.3 EQUINOX ET45",,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TOYO,2179020,1757014TTO350XL,175/70R14,TOYO,IT350,88T,175,70,14,T,88,350,0,25.53,350,CAR,TYRES,,14,Inch,Rim,Y,N,C1,F,0,E,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,562765,2257016XGOATSA,225/70R16,GDR,WRANG,AT/SA,103T,225,70,16,T,103,WRATASA,0,72.93,GOWRATSA,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,F,0,E,72,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,521633,2255516ZDUFASTM0,225/55R16,DLOP,FASTRESP,95W,MO,225,55,16,W,95,FASTRESP,40,76.95,FASTRESP,CAR,TYRES,,16,Inch,Rim,N,N,C1,C,0,C,70,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,AW4098/11414FUSI,"14"" 4/098-114.3 FUSION SL ET38",,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,A18510035SP490,8X18,490,5-100,ET35,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,651187,2290010DUKT761A,22X900-10,DLOP,TL,KT761,A,22,100,10,,,KT761,0,0,KT761A,AGRICULTURAL,TYRES,,TURF,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BU,,T1009019TU,110/10090-19,NUTRAK,MX,TUBE,,,,,,,0,0,,TUBES,,MOTORCYCLE,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BU,,T8010021TU,80100-21,NUTRAK,MX,TUBE,,,,,,,0,0,,TUBES,,MOTORCYCLE,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,518591,2254517ZGOEXROF,225/45R17,GDYR,EXC,91W,MO,ROF,225,45,17,W,91,EXCEL,0,79.95,EXCELLENCE,CAR,TYRES,,17,INCH,RIM,N,Y,C1,E,0,C,68,1,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,EUROPA,,114005C4CARLSMTH,11X400-5,C/LISLE,SMOOTH,4PLY,,,,,,,0,0,,AGRICULTURAL,TYRES,,TURF,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1634400,1207017ZMERDTECC,120/70R17,METZ,RDTEC,Z6C,58W,F,120,70,17,W,58,RDTECF,0,58.05,ROADTEC,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,B.F.,GOODRICH,564192,2357515XBFMTKM2,235/75R15,BFG,MT-KM2,T/A,104Q,235,75,15,Q,104,KM2,50,89.95,KM2,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C2,G,0,C,76,3,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,170007,T52124KLEBER,12.4-52,R,1607,TUBE,,,,,,TUBE,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
