DEPOT_ID,DEPOT_NAME, MANU_DESCRIPTION, STSPCODE (IPCODE),STCODE, STOCK_DESCRIPTN, SECTION, PROFILE, RIM,SPEED, LOAD_INDEX, GRAPHIC, STOCKBAL, PRICE,TREADPATTERN, DESCRIPTION, EXTRALOAD, RUNFLAT,TYRECLASS, RRC_GRADE, WETGRIP, WETGRIP_GRADE, NOISEDB, BAR_RATING
2881,Micheldever - Halifax,BUDGET,,3153520XBUACCEL,315/35R20 ACCELERA IOTA 110WXL,315,35,20,W,110,,11,100,IOTA,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,74,2
2881,Micheldever - Halifax,CONTINENTAL,3503270000,2554518ZCOSPORT5,255/45R18 CONTI SPT 5 103Y XL,255,45,18,Y,103,COSPT5,9,100,COSPT5,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,73,2
2881,Micheldever - Halifax,CONTINENTAL,3560690000,2055516HCOECO5XL,205/55R16 CONTI ECO 5 94H XL,205,55,16,H,94,COEC5,5,100,ECO 5,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,B,72,2
2881,Micheldever - Halifax,CONTINENTAL,3561860000,2853020ZCOSP5PXL,285/30ZR20 CON SP 5P 99Y XL MO,285,30,20,Y,99,COSP5P,9,100,SPT 5P,CAR TYRES  19 INCH RIM,Y,N,C1,G,0,B,75,2
2881,Micheldever - Halifax,MICHELIN,865909,2155516ZMIPRHPMO,215/55R16 MICH PRIMHP 93W MO,215,55,16,W,93,PRIMHP,1,100,PRIMHP,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
2881,Micheldever - Halifax,R H CLAYDON,,10165C10TRBORGSK,10-16.5 TRELLEBORG SK800 10PLY,10,,165,,,SK800,1,100,SK800,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
2881,Micheldever - Halifax,AVON,4080012,2056516R8AVAV11,205/65R16 AVON AV11 107/105T,205,65,16,T,107/105,AV11,4,100,AV11,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,B,72,2
2881,Micheldever - Halifax,YOKOHAMA,F2596,2055516VYOV103S,205/55R16 YOKO V103S 91V MO,205,55,16,V,91,V103,1,100,V103,CAR TYRES  16 Inch Rim,N,N,C1,E,0,A,71,2
2881,Micheldever - Halifax,DUNLOP,527721,2054516ZDUMAXXRT,205/45R16 DLOP MAXX RT 83W,205,45,16,W,83,MAXXRT,2,100,MAXXRT,CAR TYRES  16 Inch Rim,N,N,C1,E,0,A,67,1
2881,Micheldever - Halifax,DUNLOP,528215,2454518ZDUMAXXRT,245/45R18 DLOP MAXX RT 100Y XL,245,45,18,Y,100,MAXXRT,3,100,MAXX RT,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,68,1
2881,Micheldever - Halifax,MICHELIN,677897,2155517ZMIPRIM3,215/55R17 MICH PRIM 3 94W,215,55,17,W,94,PRIM3,8,100,PRIM3,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,69,2
2881,Micheldever - Halifax,MICHELIN,7444,2356517XMILATSPT,235/65R17 MICH LATSPT GRN 104V,235,65,17,V,104,LATSPT,22,100,LATSPT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,71,2
2881,Micheldever - Halifax,MICHELIN,684057,1657014TMISAVE,165/70R14 MICH ENRGY SAVE+ 81T,165,70,14,T,81,SAVER,15,100,SAVER,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
2881,Micheldever - Halifax,MICHELIN,771116,1756514TMISAVE,175/65R14 MICH ENRGY SAVE+ 82T,175,65,14,T,82,SAVER,18,100,SAVER,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
2881,Micheldever - Halifax,MICHELIN,219961,1756515TMISAVE,175/65R15 MICH ENRGY SAVE+ 84T,175,65,15,T,81,SAVER,13,100,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,68,2
2881,Micheldever - Halifax,MICHELIN,249149,1855514HMISAVE,185/55R14 MICH ENRGY SAVE+ 80H,185,55,14,H,80,SAVER,44,100,SAVER,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
2881,Micheldever - Halifax,MICHELIN,966009,1856014HMISAVE,185/60R14 MICH ENRGY SAVE+ 82H,185,60,14,H,82,SAVER,21,100,SAVER,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
2881,Micheldever - Halifax,MICHELIN,566675,1856014TMISAVE,185/60R14 MICH ENRGY SAVE+ 82T,185,60,14,T,82,SAVER,4,100,SAVER,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
2881,Micheldever - Halifax,MICHELIN,286539,1856015HMISAVE,185/60R15 MICH ENRGY SAVE+ 84H,185,60,15,H,84,SAVER,5,100,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,68,2
2881,Micheldever - Halifax,MICHELIN,391817,1856015HMISAVEX,185/60R15 MICH ENSAVE+ 88H XL,185,60,15,H,88,SAVER,1,100,SAVER,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,A,68,1
2881,Micheldever - Halifax,MICHELIN,342431,1856514HMISAVE,185/65R14 MICH ENRGY SAVE+ 86H,185,65,14,H,86,SAVER,50,100,SAVER,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
2881,Micheldever - Halifax,MICHELIN,841581,1856514TMISAVE,185/65R14 MICH ENRGY SAVE+ 86T,185,65,14,T,86,SAVER,4,100,SAVER,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
2881,Micheldever - Halifax,MICHELIN,455876,1856515HMISAVE,185/65R15 MICH ENRGY SAVE+ 88H,185,65,15,H,88,SAVER,41,100,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,68,2
2881,Micheldever - Halifax,MICHELIN,409983,1856515TMISAVE,185/65R15 MICH ENRGY SAVE+ 88T,185,65,15,T,88,SAVER,50,100,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,68,2
2881,Micheldever - Halifax,MICHELIN,945647,1857014TMISAVE,185/70R14 MICH ENRGY SAVE+ 88T,185,70,14,T,88,SAVER,4,100,SAVER,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
2881,Micheldever - Halifax,MICHELIN,468060,1955516TMIENERXL,195/55R16 MICH ENSAVE+ 91T XL,195,55,16,T,91,SAVER,6,100,SAVER,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,A,70,2
2881,Micheldever - Halifax,MICHELIN,326978,1956015HMISAVE,195/60R15 MICH ENRGY SAVE+ 88H,195,60,15,H,88,SAVER,47,100,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,70,2
2881,Micheldever - Halifax,MICHELIN,378347,1956015VMISAVE,195/60R15 MICH ENRGY SAVE+ 88V,195,60,15,V,88,SAVER,50,100,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,70,2
2881,Micheldever - Halifax,MICHELIN,468880,1956515HMISAVE,195/65R15 MICH ENRGY SAVE+ 91H,195,65,15,H,91,SAVER,50,100,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,70,2
2881,Micheldever - Halifax,MICHELIN,577985,1956515TMISAVE,195/65R15 MICH ENRGY SAVE+ 91T,195,65,15,T,91,SAVER,16,100,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,70,2
2881,Micheldever - Halifax,MICHELIN,549854,1956515TMISAVEXL,195/65R15 MICH ENSAVE+ 95T XL,195,65,15,T,95,SAVER,4,100,SAVER,CAR TYRES  15 INCH RIM,Y,N,C1,B,0,A,70,2
2881,Micheldever - Halifax,MICHELIN,429883,1956515VMISAVE,195/65R15 MICH ENRGY SAVE+ 91V,195,65,15,V,91,SAVER,41,100,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,70,2
2881,Micheldever - Halifax,MICHELIN,111723,2055516HMISAVE,205/55R16 MICH ENRGY SAVE+ 91H,205,55,16,H,91,SAVER,14,100,SAVER,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,70,2
2881,Micheldever - Halifax,MICHELIN,839527,2055516VMISAVE,205/55R16 MICH ENRGY SAVE+ 91V,205,55,16,V,91,SAVER,4,100,SAVER,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,70,2
2881,Micheldever - Halifax,MICHELIN,1258,2056016HMISAV,205/60R16 MICH ENRGY SAVE+ 92H,205,60,16,H,92,SAVER,5,100,SAVER,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,70,2
2881,Micheldever - Halifax,MICHELIN,596066,2156515HMISAVE,215/65R15 MICH ENRGY SAVE+ 96H,215,65,15,H,96,SAVER,3,100,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,70,2
2881,Micheldever - Halifax,MICHELIN,962387,2157516R8MIAGIL,215/75R16 MICH AGILI 113/111R+,215,75,16,R,113/111,AGILIS,29,100,AGILIS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,70,2
2881,Micheldever - Halifax,MICHELIN,736765,2256516R8MIAGIL,225/65R16 MICH AGILI 112/110R+,225,65,16,R,112/110,AGILIS,4,100,AGILIS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,70,2
2881,Micheldever - Halifax,DUNLOP,653368,1009018VDUGT501F,100/90-18 DLOP GT501F 56V TL F,100,90,18,V,56,GT501F,1,100,GT501F,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,DUNLOP,626006,8010021MDUD952F,80/100-21 DLOP D952F 51M NHS F,80,100,21,M,51,D952F,1,100,D952F,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
2881,Micheldever - Halifax,HANKOOK,3001807,27570225BUHKTL10,275/70R22.5 HKOOK TL10 148M,275,70,22.5,M,148,TL10,1,100,TL10,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,69,1
2881,Micheldever - Halifax,MICHELIN,459112,2156516R6MIAGILI,215/65R16 MI AGIL 51 106/104T,215,65,15,T,106/104,MIAGILIS,6,100,AGILIS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,A,72,2
2881,Micheldever - Halifax,DUNLOP,621265,1307018ZDUELIT3,130/70R18 DLOP ELITE3 M/C 63H,130,70,18,H,63,ELITE3,1,100,ELITE3 M/C,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,KUMHO,2151113,2355018ZBUKUKU39,235/50R18 KUMHO KU39 101Y XL,235,50,18,Y,101,KU39,50,100,KU39,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,76,3
2881,Micheldever - Halifax,DUNLOP,565783,2754021ZDUMAXRO1,275/40R21 DLP SPMAX 107YXL RO1,275,40,21,Y,107,SPMAX,8,100,SPMAX,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,68,1
2881,Micheldever - Halifax,UNKNOWN,,2555519XBUATTURO,255/55R19 ATTURO 111V XL,255,55,19,V,111,,1,100,,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,E,75,3
2881,Micheldever - Halifax,HANKOOK,2001999,2356516R8BUHKR18,235/65R16 HANKOOK RA18 115R,235,65,16,R,115/113,RA18,38,100,RA18,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,70,2
2881,Micheldever - Halifax,DUNLOP,629746,1706017ZDURDSMT2,170/60R17 DLOP RDSMT2 72W (R),170,60,17,W,72,RDSMT2,2,100,RDSMT2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,MAXXIS,2760337,1009019MAXM7312,100/90-19 MAXXIS M7312 S/I 57M,100,90,19,M,57,M7312,1,100,M7312,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,YOKOHAMA,F2603,2355517ZYOV103AO,235/55R17 YOKO V103S 99Y XL AO,235,55,17,Y,99,,4,100,V103S,CAR TYRES  17 INCH RIM,N,N,C1,E,0,A,71,2
2881,Micheldever - Halifax,YOKOHAMA,F6003,2554019ZYOV103AO,255/40R19 YO V103S 100Y XL AOE,255,40,19,Y,100,,3,100,V103S,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
2881,Micheldever - Halifax,YOKOHAMA,F3858,1956515VYOCDRIV2,195/65R15 YOKO C-DRIVE 2 91V,195,65,15,V,91,,3,100,CDRIVE 2,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,74,3
2881,Micheldever - Halifax,YOKOHAMA,F4555,2554518ZYOV103AO,255/45R18 YOKO V103S 99Y XL AO,255,45,18,Y,99,,4,100,V103S,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,71,2
2881,Micheldever - Halifax,YOKOHAMA,F2058,2754520XYOV103AO,275/45R20 YOK V103B 110Y XL AO,275,45,20,Y,110,,4,100,V103B,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,A,73,2
2881,Micheldever - Halifax,DUNLOP,629751,1207018ZDURDSMT2,120/70R18 DLOP RDSMT2 59W (F),120,70,18,W,59,RDSMT2,1,100,RDSMT2,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,AVON,2755019,MT9016HAVRRAM21,MT90-16 AVON AM21 74H R,130,90,16,H,74,AM21,1,100,AM21,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,DUNLOP,629679,1107017ZDURDSMT2,110/70R17 DLOP RDSMT2 54W (F),110,70,17,W,54,RDSMT2,1,100,RDSMT2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,DUNLOP,630058,1107016SDUSCSMRT,110/70-16 DLOP SCSMRT 52S (U),110,70,16,S,52,SCSMRT,1,100,SCOOTSMART,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,DUNLOP,629753,1108019VDURDSMT2,110/80R19 DLOP RDSMT2 59V (F),110,80,19,V,59,RDSMT2,2,100,RDSMT2,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,DUNLOP,630055,1207015SDUSCSMRT,120/70-15 DLOP SCSMRT 56S (U),120,70,15,S,56,SCSMRT,2,100,SCOOTSMART,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,YOKOHAMA,F3856,2055516VYOCDR2XL,205/55R16 YOKO CDRIVE 2 94V XL,205,55,16,V,94,,3,100,CDRIVE 2,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,B,74,3
2881,Micheldever - Halifax,DUNLOP,630056,1207015HDUSCSMRT,120/70R15 DLOP SCSMRT 56H (U),120,70,15,H,56,SCSMRT,1,100,SCOOTSMART,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,DUNLOP,630034,1307013PDUSCSMRT,130/70-13 DLOP SCSMRT 63P (R),130,70,13,P,63,SCSMRT,2,100,SCOOTSMART,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
2881,Micheldever - Halifax,DUNLOP,630060,1407016SDUSCSMRT,140/70-16 DLOP SCSMRT 65S (R),140,70,16,S,65,SCSMRT,1,100,SCOOTSMART,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,DUNLOP,630037,1507013SDUSCSMRT,150/70-13 DLOP SCSMRT 64S (R),150,70,13,S,64,SCSMRT,2,100,SCOOTSMART,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
2881,Micheldever - Halifax,DUNLOP,630057,1606015HDUSCSMRT,160/60R15 DLOP SCSMRT 67H (R),160,60,15,H,67,SCSMRT,2,100,SCOOTSMART,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,BRIDGESTONE,76294,1409016HBRG702G,140/90-16 BST G702 G TT 71H R,140,90,16,H,71,G702,1,100,G702,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,DUNLOP,629752,1606018ZDURDSMT2,160/60R18 DLOP RDSMT2 70W (R),160,60,18,W,70,RDSMT2,3,100,RDSMT2,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,AUTOGRIP,AGECOH1607,2556516XBUAGECO,255/65R16 AUTOGRIP ECOSAV 109H,255,65,16,H,109,ECOSAVER,19,100,ECOSAVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
2881,Micheldever - Halifax,KUMHO,2106723,2453519ZBUKUKW27,245/35R19 KUMHO KW27 93W WINT,245,35,19,W,93,KW27,1,100,KW27,CAR TYRES  WINTER TYRES,N,N,C1,E,0,E,75,3
2881,Micheldever - Halifax,TRIANGLE,,31580225BUTR688D,315/80R22.5 TRI TR688 DR 154M,315,80,22.5,M,154,TR688,2,100,TR688,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
2881,Micheldever - Halifax,DYMAG WHEELS,,DL110,NON STOCK-DRY BATTERY,,,,,,,1,100,,BATTERIES  Dry Battery,N,N,,,0,,0,0
2881,Micheldever - Halifax,PIRELLI,2202400,2357016XPISCVERD,235/70R16 PIR SC VERDE 106H,235,70,16,H,106,VERDE,4,100,SCVERDE,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,71,2
2881,Micheldever - Halifax,GT RADIAL,100A1711,2057015R8BUGTEXS,205/70R15 GT MAX EXSS 106/104R,205,70,15,R,106/104,,37,100,EXSS,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,72,2
2881,Micheldever - Halifax,GT RADIAL,100A1722,2157015R8BUGTEXS,215/70R15 GT MAX EXSS 109/107S,215,70,15,S,109/107,,50,100,EXSS,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,72,2
2881,Micheldever - Halifax,GT RADIAL,100A1708,1956516R8BUGTEXS,195/65R16 GT MAX EXSS 104/102T,195,65,16,T,104/102,,50,100,EXSS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,C,72,2
2881,Micheldever - Halifax,GT RADIAL,100A1714,2057516R8BUGTEXS,205/75R16 GT MAX EXSS 110/108R,205,75,16,R,110/108,,50,100,EXSS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
2881,Micheldever - Halifax,GT RADIAL,100A1723,2157516R8BUGTEXS,215/75R16 GT MAX EXSS 116/114R,215,75,16,R,116/114,,50,100,EXSS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
2881,Micheldever - Halifax,GT RADIAL,100A1712,2256516R8BUGTEXS,225/65R16 GT MAX EXSS 112/110T,225,65,16,T,112/110,,50,100,EXSS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
2881,Micheldever - Halifax,GT RADIAL,100A1720,2356516R8BUGTEXS,235/65R16 GT MAX EXSS 115/113R,235,65,16,R,115/113,,50,100,EXSS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
2881,Micheldever - Halifax,FULLRUN,FR2000P1602,2055516ZBUFR2000,205/55R16 FULLRUN F2000 94W XL,205,55,16,W,94,F2000,50,100,F2000,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,72,2
2881,Micheldever - Halifax,GT RADIAL,100A1579,2055515VBUGTUHP1,205/55R15 GT CHAMPIRO UHP1 88V,205,55,15,V,88,,22,100,UHP1,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,70,2
2881,Micheldever - Halifax,GT RADIAL,100A1479,2255517ZBUGTUHP1,225/55R17 GT CHAMP UHP1 101WXL,225,55,17,W,100,,50,100,UHP1,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
2881,Micheldever - Halifax,YOKOHAMA,F0703,2054516ZYOSDRVXL,205/45R16 YOKO AS01 SDRV 87WXL,205,45,16,W,87,SDRIVE,2,100,SDRIVE,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,73,3
2881,Micheldever - Halifax,YOKOHAMA,F4881,2256517XYOG98A,225/65R17 YOKO G98A 102V,225,65,17,V,102,,1,100,G98A,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,A,70,2
2881,Micheldever - Halifax,CONTINENTAL,3519400000,2254517ZCOSPT5AO,225/45R17 CONTI SPT 5 91Y AO,225,45,17,Y,91,COSPT5,7,100,SPT 5 AO,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
2881,Micheldever - Halifax,AVON,5001214,2453519ZAVZEON2X,245/35R19 COOPER ZEON2XS 93YXL,245,35,19,Y,93,2XS,1,100,2XS,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,2
2881,Micheldever - Halifax,GT RADIAL,100A1721,1956016HBUGTEXS,195/60R16 GT MAX EXSS 99/97H,195,60,16,H,99/97,,15,100,EXSS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,C,72,2
2881,Micheldever - Halifax,BUDGET,,19514R8BUMARSH,195R14 MARSHAL 857 106/104R 8P,195,80,14,R,106/104,857,1,100,857,LIGHT TRUCK TYRES  14 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,TOYO,2420510,2254517ZTOPXR32A,225/45R17 TOYO PXR32A LEXS 90W,225,45,17,W,90,PXR32,2,100,PXR32A,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,69,2
2881,Micheldever - Halifax,DUNLOP,527754,2355517ZDUSPMXRT,235/55R17 DLOP SPTMAXRT 103YXL,235,55,17,Y,103,DUSPTMAXX,1,100,DUSPTMAXX,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,68,1
2881,Micheldever - Halifax,PIRELLI,1806100,2754520XPISCVENA,275/45R20 PIR SCVERAS 110VXLN0,275,45,20,V,110,VERDE,1,100,SCVERDE AS,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,B,0,C,70,1
2881,Micheldever - Halifax,DUNLOP,893623,42565225DUNT242,425/65R22.5 DLOP NT242 165J,425,65,225,J,165,NT242,1,100,NT242,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
2881,Micheldever - Halifax,PIRELLI,2136900,2455018ZPIP7CIRF,245/50R18 PIR P7CINT 100W RFT*,245,50,18,W,100,P7CINT,2,100,P7CINT,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,B,71,2
2881,Micheldever - Halifax,PIRELLI,2010200,2455517VPIP7CRFT,245/55R17 PIR P7 CINT* RFT102V,245,55,17,V,102,P7CINT,1,100,P7CINT,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
2881,Micheldever - Halifax,CONTINENTAL,3527990000,2254517ZCOSPT5Y,225/45R17 CONTI SPT 5 91Y,225,45,17,Y,91,COSPT5,15,100,SPT 5,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,71,2
2881,Micheldever - Halifax,GOODYEAR,528286,2454518ZGOASYMM2,245/45R18 GDYR F1 ASM2 100Y XL,245,45,18,Y,100,ASYMM2,4,100,ASYMM2,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,70,2
2881,Micheldever - Halifax,DUNLOP,566920,1956516R8DUECONO,195/65R16 DLOP ECONO 104/102R,195,65,15,R,104,ECONO,1,100,ECONO,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,72,2
2881,Micheldever - Halifax,CONTINENTAL,15483450000,2354518VCOSPT3,235/45R18 CONTI SPT 3 94V,235,45,18,V,94,COSPT3,7,100,,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,3
2881,Micheldever - Halifax,BRIDGESTONE,5155,1207017ZBRS20E,120/70R17 BST S20 E 58W F,120,70,17,W,58,S20,1,100,S20,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,DUNLOP,629743,1507017VDURDSMT2,150/70R17 DLOP RDSMART2 69V R,150,70,17,V,69,RDSMART2,2,100,RDSMART2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,AUTOGRIP,AG308P1605,2155516ZBUAGP308,215/55R16 AUTOGRIP P308 97W XL,215,55,16,W,97,P308,50,100,P308,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,71,2
2881,Micheldever - Halifax,AUTOGRIP,AG308P1702,2054517ZBUAGP308,205/45R17 AUTOGRIP P308 88W XL,205,45,17,W,88,P308,34,100,P308,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,71,2
2881,Micheldever - Halifax,AUTOGRIP,AG308P1707,2254517ZBUAGP308,225/45R17 AUTOGRIP P308 94W,225,45,17,W,94,P308,50,100,P308,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,71,2
2881,Micheldever - Halifax,GOODYEAR,526407,2355519XGOEFGRXL,235/55R19 GDR EFGRP SUV 105VXL,235,55,19,V,105,EFFGRIP,4,100,EFFGRIP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,B,0,E,68,1
2881,Micheldever - Halifax,AVON,4240099,2553519ZAVZZ5XL,255/35R19 AVON ZZ5 96Y XL,255,35,19,Y,96,ZZ5,3,100,ZZ5,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,71,2
2881,Micheldever - Halifax,DUNLOP,519220,2653519ZDUSPMXGT,265/35R19 DLOP SPMAXGT 98YXLMO,265,35,19,Y,98,SPTMAXGT,3,100,SPTMAXGT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,69,1
2881,Micheldever - Halifax,CONTINENTAL,3505780000,1855515VCOPRE2XL,185/55R15 CONTI PREM 2 86V XL,185,55,15,V,86,COPR2,2,100,PREM 2,CAR TYRES  15 INCH RIM,Y,N,C1,F,0,B,71,2
2881,Micheldever - Halifax,GOODYEAR,526631,2253518ZGOASYMAO,225/35R18 GDR EGF1 ASM 87WXLAO,225,35,18,W,87,ASYM,2,100,ASYM,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,68,1
2881,Micheldever - Halifax,FIRESTONE,2531,2255517ZFITZ300X,225/55R17 FSTONE TZ300 101W XL,225,55,17,W,101,,1,100,TZ300,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
2881,Micheldever - Halifax,BRIDGESTONE,4872,1905517ZBRBT023G,190/55R17 BST BT023GT 75W R,190,55,17,W,75,BT023,1,100,BT023,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,MICHELIN,102164,2155517HMIENSAVR,215/55R17 MICH ENERGY SAVR 94H,215,55,17,H,94,ENERGY,1,100,ENERGY,CAR TYRES  17 INCH RIM,N,N,C1,B,0,B,71,2
2881,Micheldever - Halifax,GT RADIAL,100A1522,2056015VBUGTVP1,205/60R15 GT CHAMPIRO VP1 91V,205,60,15,V,91,CHAMPIRO,27,100,CHAMPIRO,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
2881,Micheldever - Halifax,GT RADIAL,100A1540,1857014HBUGTVP1,185/70R14 GT CHAMPIRO VP1 88H,185,70,14,H,88,,29,100,VP1,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
2881,Micheldever - Halifax,GT RADIAL,100A1518,1956014HBUGTVP1,195/60R14 GT CHAMPIRO VP1 86H,195,60,14,H,86,,50,100,VP1,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,71,2
